0,1970-01-05,304,,,
1,1970-01-06,304,,,
2,1970-01-07,304,,,
3,1970-01-08,304,,,
4,1970-01-09,304,,,
5,1970-01-10,304,,,
6,1970-01-12,304,,,
7,1970-01-13,305,,,
8,1970-01-14,305,,,
9,1970-01-15,305,,,
10,1970-01-16,305,,,
11,1970-01-17,305,,,
12,1970-01-19,305,,,
13,1970-01-20,305,,,
14,1970-01-21,305,,,
15,1970-01-22,305,,,
16,1970-01-23,305,,,
17,1970-01-24,305,,,
18,1970-01-26,305,,,
19,1970-01-27,305,,,
20,1970-01-28,305,,,
21,1970-01-29,305,,,
22,1970-01-30,305,,,
23,1970-01-31,305,,,
24,1970-02-02,305,,,
25,1970-02-03,305,,,
26,1970-02-04,305,,,
27,1970-02-05,306,,,
28,1970-02-06,306,,,
29,1970-02-07,305,,,
30,1970-02-09,306,,,
31,1970-02-10,306,,,
32,1970-02-11,306,,,
33,1970-02-12,306,,,
34,1970-02-13,306,,,
35,1970-02-14,306,,,
36,1970-02-16,306,,,
37,1970-02-17,306,,,
38,1970-02-18,306,,,
39,1970-02-19,306,,,
40,1970-02-20,306,,,
41,1970-02-21,306,,,
42,1970-02-23,306,,,
43,1970-02-24,306,,,
44,1970-02-25,306,,,
45,1970-02-26,306,,,
46,1970-02-27,306,,,
47,1970-02-28,306,,,
48,1970-03-02,306,,,
49,1970-03-03,306,,,
50,1970-03-04,306,,,
51,1970-03-05,306,,,
52,1970-03-06,306,,,
53,1970-03-07,306,,,
54,1970-03-09,307,,,
55,1970-03-11,306,,,
56,1970-03-12,306,,,
57,1970-03-13,307,,,
58,1970-03-14,307,,,
59,1970-03-16,307,,,
60,1970-03-17,307,,,
61,1970-03-18,307,,,
62,1970-03-19,307,,,
63,1970-03-20,307,,,
64,1970-03-21,307,,,
65,1970-03-23,307,,,
66,1970-03-24,307,,,
67,1970-03-25,307,,,
68,1970-03-26,307,,,
69,1970-03-27,307,,,
70,1970-03-28,307,,,
71,1970-03-30,307,,,
72,1970-03-31,307,,,
73,1970-04-01,306,,,
74,1970-04-02,307,,,
75,1970-04-03,307,,,
76,1970-04-04,307,,,
77,1970-04-06,307,,,
78,1970-04-07,307,,,
79,1970-04-08,307,,,
80,1970-04-09,307,,,
81,1970-04-10,307,,,
82,1970-04-11,307,,,
83,1970-04-13,308,,,
84,1970-04-14,308,,,
85,1970-04-15,308,,,
86,1970-04-16,308,,,
87,1970-04-17,308,,,
88,1970-04-18,308,,,
89,1970-04-20,308,,,
90,1970-04-21,308,,,
91,1970-04-22,308,,,
92,1970-04-23,308,,,
93,1970-04-24,308,,,
94,1970-04-25,308,,,
95,1970-04-27,308,,,
96,1970-04-28,309,,,
97,1970-04-29,309,,,
98,1970-04-30,309,,,
99,1970-05-01,308,,,
100,1970-05-02,308,,,
101,1970-05-04,308,,,
102,1970-05-05,308,,,
103,1970-05-06,308,,,
104,1970-05-07,308,,,
105,1970-05-08,308,,,
106,1970-05-09,309,,,
107,1970-05-11,309,,,
108,1970-05-12,309,,,
109,1970-05-13,309,,,
110,1970-05-14,309,,,
111,1970-05-15,309,,,
112,1970-05-16,309,,,
113,1970-05-18,309,,,
114,1970-05-19,309,,,
115,1970-05-20,308,,,
116,1970-05-21,308,,,
117,1970-05-22,308,,,
118,1970-05-23,309,,,
119,1970-05-25,309,,,
120,1970-05-26,309,,,
121,1970-05-27,309,,,
122,1970-05-28,309,,,
123,1970-05-29,309,,,
124,1970-05-30,309,,,
125,1970-06-01,309,,,
126,1970-06-02,309,,,
127,1970-06-03,309,,,
128,1970-06-04,309,,,
129,1970-06-05,309,,,
130,1970-06-08,309,,,
131,1970-06-09,309,,,
132,1970-06-10,309,,,
133,1970-06-11,309,,,
134,1970-06-12,309,,,
135,1970-06-13,310,,,
136,1970-06-15,310,,,
137,1970-06-16,310,,,
138,1970-06-17,310,,,
139,1970-06-18,310,,,
140,1970-06-19,310,,,
141,1970-06-20,310,,,
142,1970-06-22,310,,,
143,1970-06-23,310,,,
144,1970-06-24,310,,,
145,1970-06-25,311,,,
146,1970-06-26,311,,,
147,1970-06-27,311,,,
148,1970-06-29,311,,,
149,1970-06-30,311,,,
150,1970-07-01,311,,,
151,1970-07-02,311,,,
152,1970-07-03,311,,,
153,1970-07-04,311,,,
154,1970-07-06,311,,,
155,1970-07-07,311,,,
156,1970-07-08,311,,,
157,1970-07-09,311,,,
158,1970-07-10,311,,,
159,1970-07-11,311,,,
160,1970-07-13,311,,,
161,1970-07-14,311,,,
162,1970-07-15,311,,,
163,1970-07-16,311,,,
164,1970-07-18,312,,,
165,1970-07-20,312,,,
166,1970-07-21,312,,,
167,1970-07-22,312,,,
168,1970-07-23,312,,,
169,1970-07-24,313,,,
170,1970-07-25,313,,,
171,1970-07-27,312,,,
172,1970-07-28,312,,,
173,1970-07-29,312,,,
174,1970-07-30,312,,,
175,1970-07-31,312,,,
176,1970-08-01,312,,,
177,1970-08-03,312,,,
178,1970-08-04,312,,,
179,1970-08-05,312,,,
