Date,Open,High,Low,Close,Adj Close,Volume
1999-08-03,21.750000,22.250000,17.875000,18.187500,18.187500,9543400
1999-08-04,18.937500,20.500000,16.875000,17.000000,17.000000,4731800
1999-08-05,17.062500,17.125000,13.500000,16.000000,16.000000,2851900
1999-08-06,16.000000,17.750000,16.000000,17.000000,17.000000,1411800
1999-08-09,17.937500,17.937500,15.875000,16.000000,16.000000,583000
1999-08-10,15.875000,15.875000,14.000000,14.875000,14.875000,585300
1999-08-11,15.437500,15.875000,14.000000,14.312500,14.312500,681500
1999-08-12,14.437500,14.750000,13.812500,14.312500,14.312500,540400
1999-08-13,14.562500,15.750000,14.375000,14.750000,14.750000,778600
1999-08-16,14.625000,17.687500,14.500000,16.750000,16.750000,1628700
1999-08-17,18.250000,18.375000,16.250000,17.062500,17.062500,852300
1999-08-18,17.250000,17.250000,16.187500,16.250000,16.250000,289200
1999-08-19,16.500000,17.062500,16.125000,16.500000,16.500000,505800
1999-08-20,16.875000,17.000000,15.625000,16.000000,16.000000,597300
1999-08-23,16.875000,17.125000,16.312500,17.000000,17.000000,665500
1999-08-24,16.875000,18.812500,16.500000,18.687500,18.687500,1378000
1999-08-25,19.000000,19.875000,18.750000,19.062500,19.062500,897100
1999-08-26,19.250000,22.000000,19.250000,20.062500,20.062500,1587500
1999-08-27,20.625000,21.500000,19.000000,20.750000,20.750000,1117700
1999-08-30,21.750000,23.187500,18.375000,18.562500,18.562500,3260700
1999-08-31,18.984375,19.562500,17.125000,18.000000,18.000000,1281300
1999-09-01,18.812500,18.875000,17.500000,17.687500,17.687500,409800
1999-09-02,16.500000,17.625000,16.500000,17.062500,17.062500,358200
1999-09-03,18.062500,18.125000,17.250000,17.375000,17.375000,507600
1999-09-07,17.875000,18.500000,17.375000,18.500000,18.500000,480300
1999-09-08,18.437500,19.750000,17.625000,19.625000,19.625000,721900
1999-09-09,18.625000,18.625000,17.125000,17.125000,17.125000,695000
1999-09-10,17.500000,17.812500,16.750000,16.875000,16.875000,541800
1999-09-13,16.750000,16.875000,15.875000,16.312500,16.312500,330900
1999-09-14,18.312500,19.500000,17.187500,17.312500,17.312500,1689400
1999-09-15,17.750000,18.000000,17.187500,17.187500,17.187500,269000
1999-09-16,17.125000,17.125000,16.250000,16.562500,16.562500,152800
1999-09-17,16.625000,17.500000,16.500000,16.687500,16.687500,145200
1999-09-20,17.250000,17.500000,16.000000,16.375000,16.375000,234300
1999-09-21,16.000000,16.750000,16.000000,16.562500,16.562500,172600
1999-09-22,16.750000,16.750000,15.750000,15.937500,15.937500,237500
1999-09-23,16.062500,16.375000,15.625000,15.812500,15.812500,335300
1999-09-24,15.500000,15.812500,14.500000,14.625000,14.625000,308300
1999-09-27,15.375000,15.750000,14.500000,15.000000,15.000000,215400
1999-09-28,15.000000,15.000000,14.125000,14.437500,14.437500,166200
1999-09-29,14.187500,16.375000,14.062500,14.937500,14.937500,365800
1999-09-30,14.937500,14.937500,14.250000,14.437500,14.437500,145800
1999-10-01,14.187500,14.437500,13.312500,13.468750,13.468750,309200
1999-10-04,13.437500,13.750000,12.062500,12.625000,12.625000,467800
1999-10-05,12.625000,15.125000,11.875000,14.875000,14.875000,790400
1999-10-06,14.250000,15.125000,13.250000,14.187500,14.187500,227900
1999-10-07,15.000000,15.375000,14.125000,15.000000,15.000000,312900
1999-10-08,14.906250,15.000000,14.625000,14.750000,14.750000,127200
1999-10-11,15.000000,15.125000,14.500000,14.687500,14.687500,123600
1999-10-12,14.875000,15.312500,14.625000,15.187500,15.187500,245900
1999-10-13,14.875000,15.000000,14.000000,14.187500,14.187500,127700
1999-10-14,14.250000,14.750000,13.687500,14.187500,14.187500,82600
1999-10-15,13.562500,13.750000,12.625000,13.312500,13.312500,125500
1999-10-18,13.125000,13.187500,12.125000,12.750000,12.750000,200100
1999-10-19,12.750000,13.750000,12.625000,13.375000,13.375000,177500
1999-10-20,13.437500,13.875000,13.125000,13.500000,13.500000,115200
1999-10-21,13.625000,13.625000,12.750000,13.312500,13.312500,110600
1999-10-22,13.375000,13.437500,13.000000,13.125000,13.125000,71300
1999-10-25,13.000000,13.125000,12.062500,12.375000,12.375000,231100
1999-10-26,12.500000,13.500000,12.375000,12.937500,12.937500,129900
1999-10-27,13.125000,13.250000,12.187500,12.250000,12.250000,155100
1999-10-28,12.562500,13.250000,12.500000,12.562500,12.562500,207300
1999-10-29,12.750000,13.250000,12.578125,12.875000,12.875000,213300
1999-11-01,12.812500,12.875000,12.250000,12.437500,12.437500,116100
1999-11-02,12.375000,12.687500,12.187500,12.437500,12.437500,197800
1999-11-03,12.500000,12.500000,12.000000,12.187500,12.187500,173800
1999-11-04,12.750000,12.750000,12.000000,12.125000,12.125000,208000
1999-11-05,12.437500,12.500000,12.062500,12.250000,12.250000,150100
1999-11-08,12.125000,13.125000,11.750000,12.375000,12.375000,286400
1999-11-09,12.375000,12.750000,12.125000,12.437500,12.437500,270100
1999-11-10,12.750000,13.000000,12.500000,12.687500,12.687500,329500
1999-11-11,12.750000,14.125000,12.625000,13.750000,13.750000,472000
1999-11-12,14.062500,14.125000,13.000000,13.375000,13.375000,274500
1999-11-15,13.500000,14.187500,13.000000,13.125000,13.125000,330800
1999-11-16,13.750000,14.000000,13.375000,13.625000,13.625000,192500
1999-11-17,13.906250,14.750000,13.500000,14.375000,14.375000,264700
1999-11-18,14.500000,14.625000,13.812500,14.187500,14.187500,201400
1999-11-19,14.312500,14.750000,13.500000,13.562500,13.562500,336800
1999-11-22,13.875000,14.875000,13.625000,14.062500,14.062500,673700
1999-11-23,14.125000,14.500000,13.750000,14.062500,14.062500,259100
1999-11-24,14.250000,14.375000,13.625000,13.812500,13.812500,201100
1999-11-26,15.000000,16.500000,15.000000,15.500000,15.500000,615300
1999-11-29,16.187500,17.062500,15.625000,16.562500,16.562500,591700
1999-11-30,16.812500,16.875000,15.375000,15.750000,15.750000,384400
1999-12-01,15.562500,15.750000,14.750000,15.125000,15.125000,230900
1999-12-02,15.250000,15.375000,14.750000,14.750000,14.750000,451900
1999-12-03,14.812500,16.000000,14.625000,15.812500,15.812500,426600
1999-12-06,16.125000,16.250000,15.250000,15.375000,15.375000,216900
1999-12-07,15.625000,16.000000,15.250000,15.500000,15.500000,274100
1999-12-08,15.500000,15.625000,14.500000,15.062500,15.062500,187000
1999-12-09,15.062500,15.062500,13.500000,13.750000,13.750000,237200
1999-12-10,13.750000,13.937500,12.812500,13.375000,13.375000,200000
1999-12-13,13.000000,13.625000,12.750000,13.312500,13.312500,146400
