Date,Open,High,Low,Close,Adj Close,Volume
1983-08-12,1.661476,1.753780,1.661476,1.661476,0.706247,2400
1983-08-15,1.661476,1.753780,1.661476,1.661476,0.706247,5900
1983-08-16,1.661476,1.753780,1.661476,1.661476,0.706247,2400
1983-08-17,1.661476,1.753780,1.661476,1.661476,0.706247,4900
1983-08-18,1.661476,1.753780,1.661476,1.661476,0.706247,2400
1983-08-19,1.661476,1.753780,1.661476,1.661476,0.706247,5900
1983-08-22,1.661476,1.753780,1.661476,1.661476,0.706247,13400
1983-08-23,1.661476,1.661476,1.661476,1.661476,0.706247,0
1983-08-24,1.661476,1.753780,1.661476,1.661476,0.706247,12900
1983-08-25,1.661476,1.753780,1.661476,1.661476,0.706247,1500
1983-08-26,1.661476,1.753780,1.661476,1.661476,0.706247,3000
1983-08-29,1.661476,1.753780,1.661476,1.661476,0.706247,5900
1983-08-30,1.661476,1.753780,1.615324,1.615324,0.686629,5900
1983-08-31,1.615324,1.753780,1.615324,1.615324,0.686629,700
1983-09-01,1.615324,1.753780,1.615324,1.615324,0.686629,13600
1983-09-02,1.615324,1.707628,1.615324,1.615324,0.686629,15200
1983-09-06,1.615324,1.707628,1.615324,1.615324,0.686629,5000
1983-09-07,1.615324,1.615324,1.615324,1.615324,0.686629,0
1983-09-08,1.615324,1.707628,1.615324,1.615324,0.686629,100
1983-09-09,1.615324,1.615324,1.615324,1.615324,0.686629,0
1983-09-12,1.615324,1.707628,1.615324,1.615324,0.686629,100
1983-09-13,1.615324,1.615324,1.615324,1.615324,0.686629,0
1983-09-14,1.615324,1.707628,1.615324,1.615324,0.686629,500
1983-09-15,1.615324,1.707628,1.615324,1.615324,0.686629,1500
1983-09-16,1.615324,1.707628,1.615324,1.615324,0.686629,4900
1983-09-19,1.615324,1.707628,1.615324,1.615324,0.686629,1500
1983-09-20,1.615324,1.707628,1.615324,1.615324,0.686629,700
1983-09-21,1.615324,1.707628,1.615324,1.615324,0.686629,11800
1983-09-22,1.615324,1.707628,1.615324,1.615324,0.686629,5900
1983-09-23,1.615324,1.707628,1.615324,1.615324,0.686629,7400
1983-09-26,1.615324,1.707628,1.615324,1.615324,0.686629,100
1983-09-27,1.615324,1.707628,1.615324,1.615324,0.686629,8900
1983-09-28,1.615324,1.707628,1.615324,1.615324,0.686629,2400
1983-09-29,1.615324,1.707628,1.615324,1.615324,0.686629,100
1983-09-30,1.615324,1.707628,1.615324,1.615324,0.686629,22200
