Date,Open,High,Low,Close,Adj Close,Volume
1983-03-16,0.000000,3.250000,3.125000,3.125000,1.861580,38500
1983-03-17,0.000000,2.875000,2.750000,2.750000,1.638191,76800
1983-03-18,0.000000,2.875000,2.750000,2.750000,1.638191,15800
1983-03-21,0.000000,2.875000,2.750000,2.750000,1.638191,20200
1983-03-22,0.000000,3.250000,3.125000,3.125000,1.861580,90700
1983-03-23,0.000000,3.375000,3.250000,3.250000,1.936044,79600
1983-03-24,0.000000,3.250000,3.125000,3.125000,1.861580,30600
1983-03-25,0.000000,3.250000,3.125000,3.125000,1.861580,27600
1983-03-28,0.000000,3.250000,3.125000,3.125000,1.861580,52500
1983-03-29,0.000000,3.125000,3.000000,3.000000,1.787117,14500
1983-03-30,0.000000,3.125000,3.000000,3.000000,1.787117,29000
1983-03-31,0.000000,4.000000,3.750000,3.750000,2.233896,110000
1983-04-04,0.000000,3.875000,3.625000,3.625000,2.159433,159400
1983-04-05,0.000000,3.875000,3.500000,3.500000,2.084970,28500
1983-04-06,0.000000,3.750000,3.500000,3.500000,2.084970,5400
1983-04-07,0.000000,3.875000,3.750000,3.750000,2.233896,41700
1983-04-08,0.000000,3.875000,3.625000,3.625000,2.159433,20100
1983-04-11,0.000000,3.750000,3.500000,3.500000,2.084970,9200
1983-04-12,0.000000,4.000000,3.750000,3.750000,2.233896,50700
1983-04-13,0.000000,4.000000,3.750000,3.750000,2.233896,16900
1983-04-14,0.000000,4.250000,4.125000,4.125000,2.457286,28400
1983-04-15,0.000000,4.375000,4.250000,4.250000,2.531749,55800
1983-04-18,0.000000,4.125000,4.000000,4.000000,2.382823,7500
1983-04-19,0.000000,4.125000,3.875000,3.875000,2.308360,6100
1983-04-20,0.000000,4.000000,3.750000,3.750000,2.233896,14400
1983-04-21,0.000000,4.000000,3.750000,3.750000,2.233896,7500
1983-04-22,0.000000,3.875000,3.750000,3.750000,2.233896,13300
1983-04-25,0.000000,4.000000,3.750000,3.750000,2.233896,10400
1983-04-26,0.000000,4.000000,3.750000,3.750000,2.233896,2600
1983-04-27,0.000000,4.500000,4.250000,4.250000,2.531749,65600
1983-04-28,0.000000,5.000000,4.750000,4.750000,2.829602,29800
1983-04-29,0.000000,5.750000,5.500000,5.500000,3.276381,64900
1983-05-02,0.000000,5.375000,5.125000,5.125000,3.052992,52900
1983-05-03,0.000000,5.250000,5.000000,5.000000,2.978529,9400
1983-05-04,0.000000,5.500000,5.250000,5.250000,3.127455,12200
1983-05-05,0.000000,5.750000,5.500000,5.500000,3.276381,28600
1983-05-06,0.000000,5.750000,5.500000,5.500000,3.276381,38900
1983-05-09,0.000000,5.625000,5.500000,5.500000,3.276381,22600
1983-05-10,0.000000,6.000000,5.750000,5.750000,3.425308,12900
1983-05-11,0.000000,6.500000,6.375000,6.375000,3.797624,30400
1983-05-12,0.000000,7.500000,7.250000,7.250000,4.318867,73300
1983-05-13,0.000000,7.375000,7.250000,7.250000,4.318867,71300
1983-05-16,0.000000,6.750000,6.625000,6.625000,3.946551,15200
1983-05-17,0.000000,6.750000,6.500000,6.500000,3.872087,13900
1983-05-18,0.000000,6.000000,5.750000,5.750000,3.425308,28600
1983-05-19,0.000000,6.250000,6.000000,6.000000,3.574234,32400
1983-05-20,0.000000,6.250000,6.125000,6.125000,3.648698,13500
1983-05-23,0.000000,6.125000,5.875000,5.875000,3.499771,4700
1983-05-24,0.000000,6.125000,5.750000,5.750000,3.425308,8100
1983-05-25,0.000000,6.000000,5.750000,5.750000,3.425308,21400
1983-05-26,0.000000,6.000000,5.875000,5.875000,3.499771,13300
1983-05-27,0.000000,6.250000,6.000000,6.000000,3.574234,22700
1983-05-31,0.000000,6.750000,6.500000,6.500000,3.872087,17000
1983-06-01,0.000000,6.750000,6.500000,6.500000,3.872087,34300
1983-06-02,0.000000,6.875000,6.625000,6.625000,3.946551,8800
1983-06-03,0.000000,6.875000,6.625000,6.625000,3.946551,5900
1983-06-06,0.000000,6.750000,6.375000,6.375000,3.797624,2400
1983-06-07,0.000000,6.625000,6.375000,6.375000,3.797624,6000
1983-06-08,0.000000,6.625000,6.250000,6.250000,3.723161,6200
1983-06-09,0.000000,6.625000,6.375000,6.375000,3.797624,6100
1983-06-10,0.000000,6.625000,6.375000,6.375000,3.797624,1500
1983-06-13,0.000000,6.500000,6.375000,6.375000,3.797624,2500
1983-06-14,0.000000,6.500000,6.375000,6.375000,3.797624,10500
1983-06-15,0.000000,6.500000,6.375000,6.375000,3.797624,5900
1983-06-16,0.000000,6.500000,6.375000,6.375000,3.797624,8900
1983-06-17,0.000000,6.500000,6.250000,6.250000,3.723161,10400
1983-06-20,0.000000,6.500000,6.125000,6.125000,3.648698,600
1983-06-21,0.000000,6.500000,6.125000,6.125000,3.648698,600
1983-06-22,0.000000,6.375000,6.000000,6.000000,3.574234,3300
1983-06-23,0.000000,6.375000,6.125000,6.125000,3.648698,3000
1983-06-24,0.000000,6.750000,6.375000,6.375000,3.797624,5100
1983-06-27,0.000000,6.875000,6.625000,6.625000,3.946551,23300
1983-06-28,0.000000,7.375000,7.000000,7.000000,4.169940,13400
1983-06-29,0.000000,7.625000,7.375000,7.375000,4.393330,4100
1983-06-30,0.000000,7.500000,7.250000,7.250000,4.318867,2800
1983-07-01,0.000000,7.375000,7.000000,7.000000,4.169940,8800
1983-07-05,0.000000,7.125000,6.875000,6.875000,4.095477,3700
1983-07-06,0.000000,7.125000,6.750000,6.750000,4.021014,5600
1983-07-07,0.000000,6.750000,6.500000,6.500000,3.872087,10400
1983-07-08,0.000000,6.875000,6.500000,6.500000,3.872087,6600
1983-07-11,0.000000,6.500000,6.125000,6.125000,3.648698,6800
1983-07-12,0.000000,6.375000,6.125000,6.125000,3.648698,500
1983-07-13,0.000000,5.875000,5.625000,5.625000,3.350844,7000
1983-07-14,0.000000,6.125000,5.750000,5.750000,3.425308,20000
1983-07-15,0.000000,6.125000,5.750000,5.750000,3.425308,100
1983-07-18,0.000000,6.125000,5.750000,5.750000,3.425308,1200
1983-07-19,0.000000,6.125000,5.750000,5.750000,3.425308,3600
1983-07-20,0.000000,6.125000,5.875000,5.875000,3.499771,5100
1983-07-21,0.000000,6.375000,6.125000,6.125000,3.648698,15100
1983-07-22,0.000000,6.375000,6.125000,6.125000,3.648698,400
1983-07-25,0.000000,6.375000,6.125000,6.125000,3.648698,2800
1983-07-26,0.000000,6.375000,6.125000,6.125000,3.648698,0
1983-07-27,0.000000,6.375000,6.125000,6.125000,3.648698,1200
1983-07-28,6.125000,6.125000,6.125000,6.125000,3.648698,0
1983-07-29,0.000000,6.250000,6.000000,6.000000,3.574234,4300
1983-08-01,0.000000,6.250000,6.125000,6.125000,3.648698,5100
1983-08-02,0.000000,6.250000,6.000000,6.000000,3.574234,7800
1983-08-03,0.000000,6.125000,5.750000,5.750000,3.425308,5300
1983-08-04,0.000000,5.750000,5.500000,5.500000,3.276381,16000
1983-08-05,0.000000,5.375000,5.125000,5.125000,3.052992,6900
1983-08-08,0.000000,5.125000,5.000000,5.000000,2.978529,3500
1983-08-09,0.000000,5.000000,4.625000,4.625000,2.755140,10900
1983-08-10,0.000000,4.875000,4.625000,4.625000,2.755140,1300
1983-08-11,0.000000,4.875000,4.500000,4.500000,2.680676,800
1983-08-12,4.500000,4.500000,4.500000,4.500000,2.680676,0
1983-08-15,0.000000,4.875000,4.500000,4.500000,2.680676,1000
1983-08-16,0.000000,4.625000,4.375000,4.375000,2.606213,19200
1983-08-17,0.000000,5.125000,4.875000,4.875000,2.904065,18900
1983-08-18,0.000000,5.125000,4.750000,4.750000,2.829602,1000
1983-08-19,0.000000,5.125000,4.875000,4.875000,2.904065,8100
1983-08-22,0.000000,5.125000,4.750000,4.750000,2.829602,200
1983-08-23,0.000000,5.125000,4.750000,4.750000,2.829602,900
1983-08-24,0.000000,5.125000,4.750000,4.750000,2.829602,1300
1983-08-25,0.000000,5.000000,4.750000,4.750000,2.829602,5300
1983-08-26,0.000000,5.000000,4.750000,4.750000,2.829602,1900
1983-08-29,0.000000,5.000000,4.750000,4.750000,2.829602,0
1983-08-30,0.000000,4.500000,4.250000,4.250000,2.531749,9200
1983-08-31,0.000000,4.375000,4.125000,4.125000,2.457286,2200
1983-09-01,4.125000,4.125000,4.125000,4.125000,2.457286,0
1983-09-02,0.000000,4.125000,3.875000,3.875000,2.308360,2200
1983-09-06,0.000000,4.250000,3.875000,3.875000,2.308360,4600
1983-09-07,0.000000,4.250000,3.875000,3.875000,2.308360,1500
1983-09-08,0.000000,4.250000,4.000000,4.000000,2.382823,7000
1983-09-09,0.000000,4.250000,3.875000,3.875000,2.308360,8200
1983-09-12,0.000000,4.125000,3.875000,3.875000,2.308360,1500
1983-09-13,0.000000,4.000000,3.750000,3.750000,2.233896,1000
1983-09-14,0.000000,4.000000,3.625000,3.625000,2.159433,200
1983-09-15,0.000000,4.000000,3.625000,3.625000,2.159433,800
1983-09-16,0.000000,3.875000,3.625000,3.625000,2.159433,1200
1983-09-19,0.000000,3.875000,3.500000,3.500000,2.084970,500
1983-09-20,0.000000,3.875000,3.500000,3.500000,2.084970,5000
1983-09-21,0.000000,3.875000,3.500000,3.500000,2.084970,6100
1983-09-22,0.000000,4.000000,3.625000,3.625000,2.159433,41700
1983-09-23,0.000000,5.250000,4.875000,4.875000,2.904065,25600
1983-09-26,0.000000,5.250000,4.875000,4.875000,2.904065,1300
1983-09-27,0.000000,5.125000,4.750000,4.750000,2.829602,200
1983-09-28,0.000000,5.000000,4.625000,4.625000,2.755140,4100
1983-09-29,0.000000,5.000000,4.625000,4.625000,2.755140,1400
1983-09-30,0.000000,5.000000,4.625000,4.625000,2.755140,100
1983-10-03,4.625000,4.625000,4.625000,4.625000,2.755140,0
1983-10-04,0.000000,4.500000,4.125000,4.125000,2.457286,9300
1983-10-05,0.000000,4.375000,4.000000,4.000000,2.382823,3500
1983-10-06,0.000000,4.375000,4.125000,4.125000,2.457286,9900
1983-10-07,4.125000,4.125000,4.125000,4.125000,2.457286,0
1983-10-10,4.125000,4.125000,4.125000,4.125000,2.457286,0
1983-10-11,4.125000,4.125000,4.125000,4.125000,2.457286,0
1983-10-12,0.000000,4.250000,3.875000,3.875000,2.308360,100
1983-10-13,0.000000,3.875000,3.750000,3.750000,2.233896,2300
1983-10-14,0.000000,3.750000,3.625000,3.625000,2.159433,3300
1983-10-17,0.000000,3.750000,3.375000,3.375000,2.010507,1800
1983-10-18,0.000000,3.625000,3.375000,3.375000,2.010507,1300
1983-10-19,0.000000,3.625000,3.375000,3.375000,2.010507,11800
1983-10-20,0.000000,3.625000,3.375000,3.375000,2.010507,10500
1983-10-21,0.000000,3.625000,3.375000,3.375000,2.010507,700
1983-10-24,0.000000,3.625000,3.375000,3.375000,2.010507,600
1983-10-25,0.000000,3.625000,3.375000,3.375000,2.010507,2800
1983-10-26,0.000000,3.625000,3.375000,3.375000,2.010507,100
1983-10-27,0.000000,3.500000,3.250000,3.250000,1.936044,3200
1983-10-28,0.000000,3.125000,3.000000,3.000000,1.787117,6800
1983-10-31,0.000000,3.000000,2.750000,2.750000,1.638191,2500
1983-11-01,0.000000,3.000000,2.750000,2.750000,1.638191,2600
1983-11-02,0.000000,2.875000,2.625000,2.625000,1.563727,2000
1983-11-03,0.000000,3.000000,2.625000,2.625000,1.563727,4300
1983-11-04,0.000000,2.750000,2.375000,2.375000,1.414801,6100
1983-11-07,0.000000,2.250000,2.000000,2.000000,1.191411,6000
1983-11-08,0.000000,2.500000,2.375000,2.375000,1.414801,7000
1983-11-09,0.000000,2.625000,2.375000,2.375000,1.414801,4300
1983-11-10,0.000000,2.750000,2.375000,2.375000,1.414801,4100
1983-11-11,0.000000,2.875000,2.625000,2.625000,1.563727,1200
1983-11-14,0.000000,3.000000,2.625000,2.625000,1.563727,3200
1983-11-15,0.000000,3.000000,2.625000,2.625000,1.563727,2300
1983-11-16,0.000000,3.000000,2.625000,2.625000,1.563727,1000
1983-11-17,0.000000,3.000000,2.625000,2.625000,1.563727,2100
1983-11-18,0.000000,2.875000,2.625000,2.625000,1.563727,10500
1983-11-21,0.000000,3.000000,2.750000,2.750000,1.638191,7000
1983-11-22,0.000000,3.000000,2.750000,2.750000,1.638191,11400
1983-11-23,0.000000,3.000000,2.750000,2.750000,1.638191,3300
1983-11-25,0.000000,3.000000,2.750000,2.750000,1.638191,500
1983-11-28,0.000000,3.000000,2.750000,2.750000,1.638191,1600
1983-11-29,0.000000,3.000000,2.625000,2.625000,1.563727,11400
1983-11-30,2.625000,2.625000,2.625000,2.625000,1.563727,0
1983-12-01,2.625000,2.625000,2.625000,2.625000,1.563727,0
1983-12-02,0.000000,2.875000,2.625000,2.625000,1.563727,2000
1983-12-05,0.000000,2.750000,2.500000,2.500000,1.489264,1800
1983-12-06,0.000000,2.875000,2.500000,2.500000,1.489264,8200
1983-12-07,2.500000,2.500000,2.500000,2.500000,1.489264,0
1983-12-08,0.000000,2.875000,2.500000,2.500000,1.489264,1500
1983-12-09,0.000000,2.875000,2.500000,2.500000,1.489264,2000
1983-12-12,0.000000,2.875000,2.500000,2.500000,1.489264,1100
1983-12-13,0.000000,2.875000,2.500000,2.500000,1.489264,2000
1983-12-14,0.000000,2.875000,2.500000,2.500000,1.489264,3500
1983-12-15,0.000000,2.875000,2.500000,2.500000,1.489264,100
1983-12-16,2.500000,2.500000,2.500000,2.500000,1.489264,0
1983-12-19,0.000000,2.875000,2.500000,2.500000,1.489264,700
1983-12-20,0.000000,2.875000,2.500000,2.500000,1.489264,300
1983-12-21,0.000000,2.875000,2.500000,2.500000,1.489264,2100
1983-12-22,0.000000,3.000000,2.625000,2.625000,1.563727,1000
1983-12-23,2.625000,2.625000,2.625000,2.625000,1.563727,0
1983-12-27,0.000000,2.875000,2.625000,2.625000,1.563727,3600
1983-12-28,0.000000,3.000000,2.625000,2.625000,1.563727,21000
1983-12-29,0.000000,3.000000,2.625000,2.625000,1.563727,1000
1983-12-30,0.000000,2.875000,2.625000,2.625000,1.563727,18300
1984-01-03,0.000000,2.875000,2.625000,2.625000,1.563727,800
1984-01-04,0.000000,2.875000,2.625000,2.625000,1.563727,1600
1984-01-05,0.000000,2.875000,2.625000,2.625000,1.563727,1900
1984-01-06,0.000000,3.000000,2.750000,2.750000,1.638191,16900
1984-01-09,0.000000,3.000000,2.750000,2.750000,1.638191,100
1984-01-10,0.000000,3.000000,2.750000,2.750000,1.638191,100
1984-01-11,0.000000,3.000000,2.750000,2.750000,1.638191,100
1984-01-12,0.000000,3.000000,2.750000,2.750000,1.638191,600
1984-01-13,0.000000,3.000000,2.750000,2.750000,1.638191,100
1984-01-16,0.000000,3.000000,2.750000,2.750000,1.638191,1000
1984-01-17,0.000000,3.000000,2.750000,2.750000,1.638191,5500
1984-01-18,2.750000,2.750000,2.750000,2.750000,1.638191,0
1984-01-19,0.000000,3.000000,2.750000,2.750000,1.638191,1000
1984-01-20,0.000000,3.250000,2.875000,2.875000,1.712654,5400
1984-01-23,0.000000,3.125000,2.875000,2.875000,1.712654,400
1984-01-24,2.875000,2.875000,2.875000,2.875000,1.712654,0
1984-01-25,0.000000,3.125000,3.000000,3.000000,1.787117,1500
1984-01-26,0.000000,3.125000,3.000000,3.000000,1.787117,2000
1984-01-27,0.000000,3.125000,3.000000,3.000000,1.787117,400
1984-01-30,0.000000,3.125000,3.000000,3.000000,1.787117,3200
1984-01-31,0.000000,3.125000,3.000000,3.000000,1.787117,3500
1984-02-01,0.000000,3.125000,3.000000,3.000000,1.787117,2700
1984-02-02,0.000000,3.125000,3.000000,3.000000,1.787117,1000
1984-02-03,0.000000,3.125000,3.000000,3.000000,1.787117,3200
1984-02-06,3.000000,3.000000,3.000000,3.000000,1.787117,0
1984-02-07,0.000000,3.125000,3.000000,3.000000,1.787117,10700
1984-02-08,0.000000,3.250000,3.000000,3.000000,1.787117,2600
1984-02-09,0.000000,3.250000,3.000000,3.000000,1.787117,3500
1984-02-10,0.000000,3.250000,3.000000,3.000000,1.787117,2000
1984-02-13,0.000000,3.125000,3.000000,3.000000,1.787117,2500
1984-02-14,0.000000,3.250000,3.000000,3.000000,1.787117,900
1984-02-15,3.000000,3.000000,3.000000,3.000000,1.787117,0
1984-02-16,0.000000,3.125000,2.875000,2.875000,1.712654,4500
1984-02-17,0.000000,3.000000,2.750000,2.750000,1.638191,9100
1984-02-21,0.000000,2.250000,2.000000,2.000000,1.191411,12100
1984-02-22,0.000000,2.125000,1.875000,1.875000,1.116948,9000
1984-02-23,0.000000,2.125000,1.875000,1.875000,1.116948,3000
1984-02-24,0.000000,2.125000,1.875000,1.875000,1.116948,13000
1984-02-27,0.000000,2.125000,1.875000,1.875000,1.116948,12000
1984-02-28,0.000000,2.500000,2.250000,2.250000,1.340338,12000
1984-02-29,0.000000,2.500000,2.375000,2.375000,1.414801,3000
1984-03-01,0.000000,2.625000,2.375000,2.375000,1.414801,2400
