Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,9.490000,11.450000,9.305000,10.575000,10.575000,12136800
2004-09-30,10.540000,10.645000,10.170000,10.375000,10.375000,2241200
2004-10-01,10.325000,13.550000,10.175000,13.150000,13.150000,1518600
2004-10-04,13.355000,14.930000,12.185000,13.350000,13.350000,1791600
2004-10-05,13.250000,13.500000,12.905000,13.215000,13.215000,473400
2004-10-06,13.075000,13.940000,12.300000,13.710000,13.710000,1305400
2004-10-07,13.965000,14.000000,12.925000,13.300000,13.300000,476200
2004-10-08,13.090000,13.445000,12.205000,12.385000,12.385000,686200
2004-10-11,12.200000,12.525000,11.750000,12.490000,12.490000,583000
2004-10-12,12.165000,12.950000,11.895000,12.625000,12.625000,473200
2004-10-13,12.650000,12.875000,12.000000,12.250000,12.250000,410000
2004-10-14,12.250000,12.485000,12.000000,12.000000,12.000000,286800
2004-10-15,12.000000,12.480000,12.000000,12.250000,12.250000,210200
2004-10-18,12.435000,12.745000,12.025000,12.525000,12.525000,418400
2004-10-19,12.670000,14.640000,12.580000,14.375000,14.375000,1716000
2004-10-20,14.700000,15.310000,13.670000,14.385000,14.385000,1404000
2004-10-21,14.600000,15.150000,13.850000,14.065000,14.065000,491400
2004-10-22,14.175000,14.610000,13.800000,14.320000,14.320000,352200
2004-10-25,14.375000,16.445000,13.795000,16.145000,16.145000,1137000
2004-10-26,16.395000,17.025000,15.390000,16.075001,16.075001,472600
2004-10-27,16.495001,16.950001,15.405000,15.495000,15.495000,914400
2004-10-28,15.975000,15.975000,13.325000,13.865000,13.865000,1161400
2004-10-29,13.970000,14.070000,12.950000,13.450000,13.450000,591600
2004-11-01,13.250000,13.995000,13.150000,13.705000,13.705000,404400
2004-11-02,13.995000,14.845000,13.700000,14.255000,14.255000,653600
2004-11-03,14.800000,14.985000,13.880000,14.130000,14.130000,474000
2004-11-04,14.145000,15.750000,14.130000,15.335000,15.335000,429800
2004-11-05,16.545000,16.545000,15.630000,16.055000,16.055000,822600
2004-11-08,16.680000,17.700001,16.125000,17.700001,17.700001,711600
2004-11-09,17.695000,17.700001,16.715000,17.055000,17.055000,421400
2004-11-10,16.905001,18.219999,16.905001,17.549999,17.549999,553000
2004-11-11,17.254999,17.740000,17.209999,17.605000,17.605000,426400
2004-11-12,17.785000,17.785000,17.000000,17.055000,17.055000,102000
2004-11-15,17.375000,17.740000,16.825001,17.014999,17.014999,239800
2004-11-16,17.125000,17.600000,16.250000,16.650000,16.650000,411600
2004-11-17,16.820000,18.545000,15.050000,16.000000,16.000000,969600
2004-11-18,16.700001,16.700001,15.135000,15.850000,15.850000,340400
2004-11-19,15.930000,16.844999,15.255000,15.475000,15.475000,423000
2004-11-22,16.129999,16.129999,15.100000,16.049999,16.049999,320000
2004-11-23,15.850000,17.250000,15.550000,16.875000,16.875000,457200
2004-11-24,17.235001,18.030001,17.000000,17.629999,17.629999,317600
2004-11-26,18.094999,18.094999,17.299999,17.500000,17.500000,120400
2004-11-29,17.500000,17.850000,17.250000,17.500000,17.500000,134000
2004-11-30,17.299999,18.059999,16.924999,17.795000,17.795000,263000
2004-12-01,18.750000,19.990000,18.549999,19.700001,19.700001,880800
2004-12-02,19.680000,19.799999,18.580000,19.025000,19.025000,339600
