Date,Open,High,Low,Close,Adj Close,Volume
2014-03-28,13.000000,14.350000,11.770000,13.980000,13.980000,9465500
2014-03-31,14.490000,14.820000,13.610000,13.650000,13.650000,561000
2014-04-01,13.650000,14.150000,13.650000,14.060000,14.060000,467300
2014-04-02,14.100000,15.610000,13.930000,15.610000,15.610000,592100
2014-04-03,15.850000,15.890000,13.270000,14.150000,14.150000,485200
2014-04-04,13.890000,14.190000,13.000000,13.060000,13.060000,415300
2014-04-07,13.050000,13.388000,12.830000,12.990000,12.990000,213600
2014-04-08,13.240000,13.280000,12.860000,13.010000,13.010000,119000
2014-04-09,13.310000,13.310000,12.670000,12.970000,12.970000,140500
2014-04-10,12.890000,13.190000,12.520000,13.080000,13.080000,165100
2014-04-11,13.270000,13.270000,12.570000,12.940000,12.940000,214000
2014-04-14,13.300000,13.300000,12.820000,12.850000,12.850000,221500
2014-04-15,13.400000,13.400000,12.000000,12.600000,12.600000,401600
2014-04-16,12.020000,12.742000,12.020000,12.520000,12.520000,163800
2014-04-17,12.400000,13.195000,12.280000,13.060000,13.060000,82200
2014-04-21,13.300000,13.300000,12.950000,13.100000,13.100000,71800
2014-04-22,13.340000,14.650000,13.335000,14.170000,14.170000,633700
2014-04-23,14.330000,14.859000,14.170000,14.395000,14.395000,137000
2014-04-24,14.520000,14.770000,14.200000,14.700000,14.700000,95300
2014-04-25,14.710000,14.950000,14.300000,14.860000,14.860000,100100
2014-04-28,14.670000,15.510000,14.380000,15.020000,15.020000,258600
2014-04-29,14.970000,15.340000,14.511000,14.980000,14.980000,214800
2014-04-30,15.200000,15.250000,14.531000,14.920000,14.920000,96900
2014-05-01,14.800000,15.390000,14.790000,15.340000,15.340000,107300
2014-05-02,15.390000,15.750000,15.070000,15.180000,15.180000,169100
2014-05-05,14.970000,15.329000,14.960000,15.150000,15.150000,113300
2014-05-06,15.000000,15.490000,14.500000,14.850000,14.850000,185300
2014-05-07,15.090000,15.740000,12.330000,12.500000,12.500000,423900
2014-05-08,12.950000,13.357000,12.020000,12.090000,12.090000,214900
2014-05-09,12.090000,12.848000,10.520000,10.930000,10.930000,257200
2014-05-12,10.760000,11.210000,10.600000,10.770000,10.770000,388200
2014-05-13,10.750000,13.730000,10.750000,13.350000,13.350000,603600
2014-05-14,13.230000,14.290000,13.000000,13.670000,13.670000,286100
2014-05-15,13.680000,13.680000,13.150000,13.460000,13.460000,120800
2014-05-16,13.210000,13.720000,13.160000,13.500000,13.500000,78700
2014-05-19,13.650000,13.750000,13.465000,13.550000,13.550000,109900
