Date,Open,High,Low,Close,Adj Close,Volume
2003-12-01,0.069380,0.069770,0.069070,0.069700,0.069700,0
2003-12-02,0.069700,0.070020,0.069110,0.069210,0.069210,0
2003-12-03,0.069210,0.069270,0.068440,0.069100,0.069100,0
2003-12-04,0.069100,0.069780,0.068770,0.069470,0.069470,0
2003-12-05,0.069470,0.069580,0.068490,0.069090,0.069090,0
2003-12-08,0.069090,0.069330,0.068190,0.068940,0.068940,0
2003-12-09,0.068940,0.069120,0.067990,0.068970,0.068970,0
2003-12-10,0.068970,0.069300,0.068090,0.068320,0.068320,0
2003-12-11,0.068320,0.069360,0.068320,0.068510,0.068510,0
2003-12-12,0.068510,0.069060,0.068020,0.068020,0.068020,0
2003-12-15,0.068710,0.069280,0.068090,0.068780,0.068780,0
2003-12-16,0.068780,0.068780,0.067300,0.067390,0.067390,0
2003-12-17,0.067390,0.068390,0.067240,0.067910,0.067910,0
2003-12-18,0.067910,0.068020,0.067060,0.067930,0.067930,0
2003-12-19,0.067930,0.067930,0.066930,0.067630,0.067630,0
2003-12-22,0.067630,0.067630,0.066950,0.067400,0.067400,0
2003-12-23,0.067400,0.067490,0.066220,0.067370,0.067370,0
2003-12-24,0.067370,0.067370,0.066820,0.066830,0.066830,0
2003-12-25,0.066830,0.066950,0.066830,0.066910,0.066910,0
2003-12-26,0.066910,0.066970,0.066820,0.066970,0.066970,0
2003-12-29,0.066970,0.066970,0.066090,0.066190,0.066190,0
2003-12-30,0.066190,0.066800,0.065980,0.066680,0.066680,0
2003-12-31,0.066680,0.066680,0.066310,0.066590,0.066590,0
2004-01-01,0.066590,0.067200,0.066580,0.067200,0.067200,0
2004-01-02,0.067200,0.067200,0.065630,0.066450,0.066450,0
2004-01-05,0.066450,0.066450,0.065450,0.065550,0.065550,0
2004-01-06,0.065550,0.066420,0.065170,0.066040,0.066040,0
2004-01-07,0.066040,0.066480,0.065490,0.065880,0.065880,0
2004-01-08,0.065880,0.067240,0.065110,0.065550,0.065550,0
2004-01-09,0.065550,0.066510,0.064640,0.065800,0.065800,0
2004-01-12,0.065800,0.066490,0.065310,0.065840,0.065840,0
2004-01-13,0.065840,0.066480,0.065600,0.066470,0.066470,0
2004-01-14,0.066470,0.067370,0.065640,0.065920,0.065920,0
2004-01-15,0.065920,0.066700,0.065900,0.066240,0.066240,0
2004-01-16,0.066240,0.068010,0.066240,0.067970,0.067970,0
2004-01-19,0.067970,0.068290,0.067240,0.068150,0.068150,0
2004-01-20,0.068150,0.068150,0.066130,0.066180,0.066180,0
2004-01-21,0.066180,0.066840,0.065250,0.066650,0.066650,0
2004-01-22,0.066650,0.066650,0.065360,0.066120,0.066120,0
2004-01-23,0.066120,0.066540,0.065450,0.066290,0.066290,0
2004-01-26,0.066910,0.067460,0.066500,0.066830,0.066830,0
2004-01-27,0.066830,0.068290,0.066370,0.066420,0.066420,0
2004-01-28,0.066420,0.068000,0.066420,0.066970,0.066970,0
2004-01-29,0.066970,0.068790,0.066970,0.068150,0.068150,0
2004-01-30,0.068150,0.068820,0.066900,0.067750,0.067750,0
2004-02-02,0.068420,0.068660,0.067780,0.068030,0.068030,0
2004-02-03,0.068210,0.068350,0.067480,0.068090,0.068090,0
2004-02-04,0.068090,0.068350,0.067480,0.068210,0.068210,0
2004-02-05,0.068210,0.068410,0.067180,0.067340,0.067340,0
2004-02-06,0.067340,0.068310,0.066660,0.067430,0.067430,0
2004-02-09,0.067430,0.067470,0.066550,0.066970,0.066970,0
2004-02-10,0.066970,0.067770,0.066660,0.067620,0.067620,0
2004-02-11,0.067620,0.068040,0.067120,0.067120,0.067120,0
2004-02-12,0.067120,0.067360,0.066470,0.067250,0.067250,0
2004-02-13,0.067250,0.067680,0.066230,0.067680,0.067680,0
2004-02-16,0.067680,0.067880,0.066820,0.066900,0.066900,0
2004-02-17,0.066900,0.067610,0.066410,0.067190,0.067190,0
2004-02-18,0.067360,0.067610,0.066510,0.067110,0.067110,0
2004-02-19,0.067110,0.067750,0.066800,0.066980,0.066980,0
2004-02-20,0.066980,0.068200,0.066890,0.067500,0.067500,0
2004-02-23,0.068150,0.068150,0.066670,0.067380,0.067380,0
2004-02-24,0.067380,0.067820,0.066160,0.066760,0.066760,0
2004-02-25,0.066760,0.068400,0.066650,0.067650,0.067650,0
2004-02-26,0.067650,0.068700,0.067510,0.067530,0.067530,0
2004-02-27,0.067530,0.068550,0.067460,0.068180,0.068180,0
2004-03-01,0.068180,0.068230,0.067010,0.068190,0.068190,0
2004-03-02,0.068190,0.069020,0.067880,0.069020,0.069020,0
2004-03-03,0.069020,0.070070,0.068850,0.069450,0.069450,0
2004-03-04,0.069450,0.070230,0.069130,0.069180,0.069180,0
2004-03-05,0.069180,0.069980,0.067510,0.068710,0.068710,0
2004-03-08,0.068710,0.069020,0.068020,0.068180,0.068180,0
2004-03-09,0.068180,0.068860,0.067660,0.068600,0.068600,0
2004-03-10,0.068180,0.069380,0.067660,0.069100,0.069100,0
2004-03-11,0.069100,0.070270,0.068900,0.069580,0.069580,0
2004-03-12,0.069580,0.069580,0.068240,0.069430,0.069430,0
2004-03-15,0.069430,0.069570,0.068400,0.069570,0.069570,0
2004-03-16,0.069570,0.069570,0.068340,0.069570,0.069570,0
2004-03-17,0.069570,0.069620,0.069270,0.069570,0.069570,0
2004-03-18,0.069570,0.070370,0.068840,0.069570,0.069570,0
2004-03-19,0.069570,0.069980,0.068920,0.069570,0.069570,0
2004-03-22,0.069570,0.070350,0.068930,0.069570,0.069570,0
2004-03-23,0.069570,0.070460,0.069300,0.069570,0.069570,0
2004-03-24,0.069570,0.071390,0.069500,0.069570,0.069570,0
2004-03-25,0.069570,0.071410,0.069570,0.069570,0.069570,0
2004-03-26,0.069570,0.071280,0.069570,0.069570,0.069570,0
2004-03-29,0.069570,0.071030,0.069570,0.069570,0.069570,0
2004-03-30,0.069570,0.071210,0.069570,0.069570,0.069570,0
2004-03-31,0.069570,0.071400,0.069570,0.069570,0.069570,0
2004-04-01,0.069570,0.071430,0.069570,0.069570,0.069570,0
2004-04-02,0.069570,0.071430,0.069420,0.069570,0.069570,0
2004-04-05,0.069570,0.072880,0.069570,0.069570,0.069570,0
2004-04-06,0.069570,0.072760,0.069570,0.069570,0.069570,0
2004-04-07,0.069570,0.072570,0.069570,0.071080,0.071080,0
2004-04-08,0.071080,0.071860,0.071040,0.071430,0.071430,0
2004-04-09,0.071430,0.071430,0.071430,0.071430,0.071430,0
2004-04-12,0.071430,0.071430,0.071430,0.071430,0.071430,0
2004-04-13,0.071430,0.073440,0.071430,0.073270,0.073270,0
2004-04-14,0.073270,0.073270,0.071580,0.072190,0.072190,0
2004-04-15,0.072190,0.072750,0.071280,0.072330,0.072330,0
2004-04-16,0.072330,0.072330,0.070680,0.071680,0.071680,0
2004-04-19,0.071620,0.072120,0.071010,0.071910,0.071910,0
2004-04-20,0.072330,0.072850,0.071130,0.072710,0.072710,0
2004-04-21,0.072710,0.073210,0.071420,0.073050,0.073050,0
2004-04-22,0.073050,0.073050,0.071710,0.072250,0.072250,0
2004-04-23,0.072250,0.073120,0.071240,0.072890,0.072890,0
