Date,Open,High,Low,Close,Adj Close,Volume
2003-12-01,0.687630,0.689930,0.684570,0.688690,0.688690,0
2003-12-02,0.688690,0.691710,0.688090,0.691030,0.691030,0
2003-12-03,0.691030,0.692550,0.688880,0.690800,0.690800,0
2003-12-04,0.690800,0.695870,0.690800,0.693310,0.693310,0
2003-12-05,0.693310,0.694890,0.691070,0.694770,0.694770,0
2003-12-08,0.694770,0.697000,0.694770,0.696170,0.696170,0
2003-12-09,0.696170,0.697370,0.694710,0.697080,0.697080,0
2003-12-10,0.697080,0.698910,0.696090,0.696520,0.696520,0
2003-12-11,0.696520,0.697240,0.694420,0.695560,0.695560,0
2003-12-12,0.695560,0.697700,0.693320,0.697360,0.697360,0
2003-12-15,0.697460,0.703090,0.697460,0.698620,0.698620,0
2003-12-16,0.698620,0.698620,0.691130,0.693400,0.693400,0
2003-12-17,0.693400,0.695550,0.693400,0.694840,0.694840,0
2003-12-18,0.694840,0.695580,0.692040,0.694770,0.694770,0
2003-12-19,0.694770,0.694770,0.690830,0.692120,0.692120,0
2003-12-22,0.692120,0.693340,0.690800,0.691560,0.691560,0
2003-12-23,0.691560,0.700240,0.690380,0.690940,0.690940,0
2003-12-24,0.690940,0.690940,0.685190,0.685280,0.685280,0
2003-12-25,0.685280,0.686590,0.685280,0.686150,0.686150,0
2003-12-26,0.686150,0.686540,0.685170,0.686520,0.686520,0
2003-12-29,0.686520,0.690070,0.685330,0.689610,0.689610,0
2003-12-30,0.689610,0.690390,0.688460,0.689910,0.689910,0
2003-12-31,0.689910,0.690010,0.667510,0.669370,0.669370,0
2004-01-01,0.669370,0.675470,0.669240,0.675470,0.675470,0
2004-01-02,0.675470,0.692140,0.668530,0.691280,0.691280,0
2004-01-05,0.691280,0.693910,0.687650,0.693520,0.693520,0
2004-01-06,0.693520,0.697410,0.693520,0.697190,0.697190,0
2004-01-07,0.697190,0.698960,0.695340,0.696270,0.696270,0
2004-01-08,0.696270,0.703180,0.696270,0.698500,0.698500,0
2004-01-09,0.698500,0.701750,0.697740,0.699140,0.699140,0
2004-01-12,0.699140,0.703980,0.699140,0.703300,0.703300,0
